entity,code,year,annual_co2_emissions_per_capita,annual_co2_emissions
Hong Kong,HKG,1958,0.8341746,2373648
Hong Kong,HKG,1959,0.9088656,2703467
Hong Kong,HKG,1960,0.95403206,2952589
Hong Kong,HKG,1961,1.0953882,3370137
Hong Kong,HKG,1962,1.2742617,3681458
Hong Kong,HKG,1963,1.5945636,4245685
Hong Kong,HKG,1964,1.3456668,4220066
Hong Kong,HKG,1965,1.2456534,4802523
Hong Kong,HKG,1966,1.2854732,5161566
Hong Kong,HKG,1967,1.7420363,6052066
Hong Kong,HKG,1968,2.021959,6197972
Hong Kong,HKG,1969,2.2828586,7751508
Hong Kong,HKG,1970,2.2440343,8392500
Hong Kong,HKG,1971,2.2938232,9150591
Hong Kong,HKG,1972,2.2529278,9275585
Hong Kong,HKG,1973,2.1988897,9286457
Hong Kong,HKG,1974,2.4631546,10667250
Hong Kong,HKG,1975,2.4801834,11008001
Hong Kong,HKG,1976,2.7480783,12490384
Hong Kong,HKG,1977,3.0542831,14203904
Hong Kong,HKG,1978,3.3053992,15714096
Hong Kong,HKG,1979,3.2603395,15837647
Hong Kong,HKG,1980,3.3451397,16600216
Hong Kong,HKG,1981,3.6784832,18616656
Hong Kong,HKG,1982,3.810174,19622766
Hong Kong,HKG,1983,3.9945838,20912106
Hong Kong,HKG,1984,4.1807504,22224786
Hong Kong,HKG,1985,4.242701,22881404
Hong Kong,HKG,1986,4.6824203,25525918
Hong Kong,HKG,1987,5.1191616,28085646
Hong Kong,HKG,1988,5.310116,29284780
Hong Kong,HKG,1989,5.44008,30141178
Hong Kong,HKG,1990,4.882152,27147690
Hong Kong,HKG,1991,5.0573225,28463072
Hong Kong,HKG,1992,5.716088,32922138
Hong Kong,HKG,1993,5.8920474,34777844
Hong Kong,HKG,1994,5.1436543,31079292
Hong Kong,HKG,1995,5.062341,31270612
Hong Kong,HKG,1996,4.586858,28908528
Hong Kong,HKG,1997,4.752771,30496980
Hong Kong,HKG,1998,5.968871,38924984
Hong Kong,HKG,1999,6.4307203,42549016
Hong Kong,HKG,2000,5.931011,39765444
Hong Kong,HKG,2001,5.504457,37288530
Hong Kong,HKG,2002,5.717772,39003280
Hong Kong,HKG,2003,6.2303214,42733188
Hong Kong,HKG,2004,5.975141,41157750
Hong Kong,HKG,2005,6.2725916,43334092
Hong Kong,HKG,2006,6.0473623,41914810
Hong Kong,HKG,2007,6.2502203,43572436
Hong Kong,HKG,2008,6.0954485,42794250
Hong Kong,HKG,2009,5.8862305,41583064
Hong Kong,HKG,2010,5.6413803,40062904
Hong Kong,HKG,2011,6.0408654,43149716
Hong Kong,HKG,2012,5.935016,42738400
Hong Kong,HKG,2013,6.099736,44310496
Hong Kong,HKG,2014,6.215143,45491750
Hong Kong,HKG,2015,5.756334,42403520
Hong Kong,HKG,2016,5.8539157,43365844
Hong Kong,HKG,2017,5.6993694,42431172
Hong Kong,HKG,2018,5.7015047,42597024
Hong Kong,HKG,2019,5.596796,41896590
Hong Kong,HKG,2020,4.4742217,33512996
Hong Kong,HKG,2021,4.4941583,33636996
Hong Kong,HKG,2022,4.120568,30763800
Hong Kong,HKG,2023,4.428082,32957054
Hong Kong,HKG,2024,4.4941745,33323918
Hungary,HUN,1830,0.025466146,113584
Hungary,HUN,1831,0.015494763,69616
Hungary,HUN,1832,0.019429982,87936
Hungary,HUN,1833,0.014466502,65952
Hungary,HUN,1834,0.015159137,69616
Hungary,HUN,1835,0.0110886535,51296
Hungary,HUN,1836,0.018084582,84272
Hungary,HUN,1837,0.014830781,69616
Hungary,HUN,1838,0.013173136,62288
Hungary,HUN,1839,0.029231677,139232
Hungary,HUN,1840,0.028255418,135568
Hungary,HUN,1841,0.02956613,142896
Hungary,HUN,1842,0.01730962,84272
Hungary,HUN,1843,0.017930845,87936
Hungary,HUN,1844,0.037825923,186864
Hungary,HUN,1845,0.017670974,87936
Hungary,HUN,1846,0.012425904,62288
Hungary,HUN,1847,0.032652874,164880
Hungary,HUN,1851,0.052888118,274800
Hungary,HUN,1852,0.06583255,344416
Hungary,HUN,1853,0.065387756,344416
Hungary,HUN,1854,0.08221882,436016
Hungary,HUN,1855,0.08509454,454336
Hungary,HUN,1856,0.08860926,476320
Hungary,HUN,1857,0.10087366,545936
Hungary,HUN,1858,0.06993275,381056
Hungary,HUN,1859,0.14025627,769440
Hungary,HUN,1860,0.16385348,905008
Hungary,HUN,1861,0.17262982,959968
Hungary,HUN,1862,0.20680325,1157824
Hungary,HUN,1863,0.21450624,1209120
Hungary,HUN,1864,0.21305697,1209120
Hungary,HUN,1865,0.21995388,1256752
Hungary,HUN,1866,0.24840358,1428960
Hungary,HUN,1867,0.29164192,1689104
Hungary,HUN,1868,0.30977884,1806352
Hungary,HUN,1869,0.3346043,1963904
Hungary,HUN,1870,0.35918042,2121456
Hungary,HUN,1871,0.44272155,2630752
Hungary,HUN,1872,0.4677426,2795632
Hungary,HUN,1873,0.48526078,2916544
Hungary,HUN,1874,0.42315292,2557472
Hungary,HUN,1875,0.43346158,2634416
Hungary,HUN,1876,0.45203578,2762656
Hungary,HUN,1877,0.46979403,2887232
Hungary,HUN,1878,0.4654046,2876240
Hungary,HUN,1879,0.4616391,2868912
Hungary,HUN,1880,0.53001606,3312256
Hungary,HUN,1881,0.56496835,3550416
Hungary,HUN,1882,0.56704694,3583392
Hungary,HUN,1883,0.64173406,4078032
Hungary,HUN,1884,0.67773074,4330848
Hungary,HUN,1885,0.681377,4378480
Hungary,HUN,1886,0.6339297,4096352
Hungary,HUN,1887,0.6287152,4085360
Hungary,HUN,1888,0.6779306,4429776
Hungary,HUN,1889,0.7229818,4752208
Hungary,HUN,1890,0.79435486,5254176
Hungary,HUN,1891,0.8292912,5521648
Hungary,HUN,1892,0.8579724,5752480
Hungary,HUN,1893,0.8875429,5994304
Hungary,HUN,1894,0.94572085,6433984
Hungary,HUN,1895,1.0014025,6862672
Hungary,HUN,1896,1.0684325,7375632
Hungary,HUN,1897,1.073314,7463568
Hungary,HUN,1898,1.2182535,8533456
Hungary,HUN,1899,1.1726139,8273311.5
Hungary,HUN,1900,1.3488451,9585024
Hungary,HUN,1901,1.3439308,9618000
Hungary,HUN,1902,1.2277725,8848560
Hungary,HUN,1903,1.264206,9174656
Hungary,HUN,1904,1.2694923,9277248
Hungary,HUN,1905,1.2816154,9431136
Hungary,HUN,1906,1.3716346,10163936
Hungary,HUN,1907,1.36754,10204240
Hungary,HUN,1908,1.433656,10772160
Hungary,HUN,1909,1.5675647,11853040
Hungary,HUN,1910,1.5355197,11677168
Hungary,HUN,1911,1.5694267,11995936
Hungary,HUN,1912,1.6024987,12303712
Hungary,HUN,1913,1.6899588,13025520
Hungary,HUN,1914,1.4982786,11592896
Hungary,HUN,1915,1.5146629,11765104
Hungary,HUN,1916,1.5177413,11834720
Hungary,HUN,1917,1.4969016,11717472
Hungary,HUN,1918,1.3553615,10651248
Hungary,HUN,1919,0.60226184,4755872
Hungary,HUN,1920,0.70353717,5587600
Hungary,HUN,1921,1.1553258,9236944
Hungary,HUN,1922,1.3667887,11010320
Hungary,HUN,1923,1.4599559,11860368
Hungary,HUN,1924,1.3748047,11263136
Hungary,HUN,1925,1.2262315,10130960
Hungary,HUN,1926,1.4129543,11772432
Hungary,HUN,1927,1.5576468,13087808
Hungary,HUN,1928,1.6226385,13749268
Hungary,HUN,1929,1.7690107,15112366
Hungary,HUN,1930,1.4534341,12514887
Hungary,HUN,1931,1.2895281,11188667
Hungary,HUN,1932,1.1681745,10210766
Hungary,HUN,1933,1.1365888,10005641
Hungary,HUN,1934,1.1925633,10573383
Hungary,HUN,1935,1.2407078,11078807
Hungary,HUN,1936,1.3232002,11899810
Hungary,HUN,1937,1.5038664,13621177
Hungary,HUN,1938,1.6193192,14771643
Hungary,HUN,1939,1.5742077,14443488
Hungary,HUN,1940,1.7170644,15824816
Hungary,HUN,1941,1.9309027,17851968
Hungary,HUN,1942,2.0337036,18837346
Hungary,HUN,1943,2.0725336,19207528
Hungary,HUN,1944,1.7100856,15857168
Hungary,HUN,1945,0.88381654,8199883.5
Hungary,HUN,1946,1.1631236,10797154
Hungary,HUN,1947,1.489893,13838096
Hungary,HUN,1948,1.7626607,16380526
Hungary,HUN,1949,2.1923473,20409916
Hungary,HUN,1950,1.9694016,18390042
Hungary,HUN,1951,2.3543384,22185350
Hungary,HUN,1952,2.862841,27208248
Hungary,HUN,1953,3.3108895,31766266
Hungary,HUN,1954,3.5044303,34009080
Hungary,HUN,1955,3.63359,35693540
Hungary,HUN,1956,3.365388,33162518
Hungary,HUN,1957,3.9079428,38446052
Hungary,HUN,1958,3.9721124,39247172
Hungary,HUN,1959,4.2184043,41917628
Hungary,HUN,1960,4.5433183,45357690
Hungary,HUN,1961,4.8844304,48973816
Hungary,HUN,1962,5.0253325,50545132
Hungary,HUN,1963,5.579304,56260828
Hungary,HUN,1964,6.1679606,62385068
Hungary,HUN,1965,6.0421777,61274436
Hungary,HUN,1966,6.0675592,61709560
Hungary,HUN,1967,5.761941,58811050
Hungary,HUN,1968,5.967061,61129844
Hungary,HUN,1969,6.067174,62380224
Hungary,HUN,1970,6.7822757,69960136
Hungary,HUN,1971,6.694398,69246664
Hungary,HUN,1972,6.6880937,69384310
Hungary,HUN,1973,7.014868,73006824
Hungary,HUN,1974,7.081326,74027600
Hungary,HUN,1975,7.160773,75300210
Hungary,HUN,1976,7.558279,79919500
Hungary,HUN,1977,7.820204,83075160
Hungary,HUN,1978,8.258755,88039896
Hungary,HUN,1979,8.051669,86058320
Hungary,HUN,1980,8.106017,86696860
Hungary,HUN,1981,8.0938835,86437240
Hungary,HUN,1982,8.134661,86683830
Hungary,HUN,1983,8.372948,88945736
Hungary,HUN,1984,8.565946,90664780
Hungary,HUN,1985,8.147732,85936230
Hungary,HUN,1986,7.9152293,83197760
Hungary,HUN,1987,8.029981,84114870
Hungary,HUN,1988,7.473824,78030710
Hungary,HUN,1989,7.296581,75909400
Hungary,HUN,1990,7.0730515,73427330
Hungary,HUN,1991,6.728052,69824900
Hungary,HUN,1992,6.0050035,62280756
Hungary,HUN,1993,6.0820847,62991350
Hungary,HUN,1994,5.9845986,61880370
Hungary,HUN,1995,5.9542155,61464130
Hungary,HUN,1996,6.1232386,63083060
Hungary,HUN,1997,6.000424,61675956
Hungary,HUN,1998,5.9751363,61255404
Hungary,HUN,1999,6.0250854,61575150
Hungary,HUN,2000,5.7155046,58244410
Hungary,HUN,2001,5.884682,59827756
Hungary,HUN,2002,5.8038373,58841980
Hungary,HUN,2003,6.094711,61611250
Hungary,HUN,2004,5.94747,59984924
Hungary,HUN,2005,5.9749513,60142084
Hungary,HUN,2006,5.923272,59528564
Hungary,HUN,2007,5.8250046,58448584
Hungary,HUN,2008,5.7089357,57184428
Hungary,HUN,2009,5.1450424,51457530
Hungary,HUN,2010,5.2101464,51992716
Hungary,HUN,2011,5.04249,50156010
Hungary,HUN,2012,4.7113004,46720180
Hungary,HUN,2013,4.397312,43486532
Hungary,HUN,2014,4.424574,43638876
Hungary,HUN,2015,4.732789,46566910
Hungary,HUN,2016,4.794759,47039120
Hungary,HUN,2017,5.050634,49423524
Hungary,HUN,2018,5.0505667,49366230
Hungary,HUN,2019,5.0314445,49158950
Hungary,HUN,2020,4.831583,47105320
Hungary,HUN,2021,4.9780636,48326284
Hungary,HUN,2022,4.674298,45267340
Hungary,HUN,2023,4.164973,40343864
Hungary,HUN,2024,4.135669,40017292
Iceland,ISL,1936,0.19032942,21984
Iceland,ISL,1937,0.1569595,18320
Iceland,ISL,1940,3.5156007,425008
Iceland,ISL,1941,3.36168,412226
Iceland,ISL,1942,3.5132532,437523
Iceland,ISL,1943,3.7276647,472023
Iceland,ISL,1944,3.518512,453026
Iceland,ISL,1945,3.3025787,432367
Iceland,ISL,1946,3.830286,509880
Iceland,ISL,1947,4.430722,599716
Iceland,ISL,1948,5.2441874,721747
Iceland,ISL,1949,5.3037434,742837
Iceland,ISL,1950,5.187183,740128
Iceland,ISL,1951,4.4341273,644864
Iceland,ISL,1952,5.256317,776768
Iceland,ISL,1953,6.0762854,916000
Iceland,ISL,1954,5.058805,780432
Iceland,ISL,1955,5.783393,912336
Iceland,ISL,1956,5.890931,948976
Iceland,ISL,1957,5.8484526,963632
Iceland,ISL,1958,6.479631,1091753
Iceland,ISL,1959,7.19795,1238105
Iceland,ISL,1960,6.9059305,1212488
Iceland,ISL,1961,6.0977073,1091575
Iceland,ISL,1962,6.5680084,1197742
Iceland,ISL,1963,7.023651,1303997
Iceland,ISL,1964,6.91695,1307601
Iceland,ISL,1965,7.255428,1395538
Iceland,ISL,1966,7.640115,1494437
Iceland,ISL,1967,7.2593966,1443139
Iceland,ISL,1968,7.9070706,1593425
Iceland,ISL,1969,6.213371,1263694
Iceland,ISL,1970,6.7891183,1388300
Iceland,ISL,1971,7.1407037,1472206
Iceland,ISL,1972,7.087802,1482832
Iceland,ISL,1973,8.239876,1750026
Iceland,ISL,1974,8.075695,1738479
Iceland,ISL,1975,7.4002633,1613472
Iceland,ISL,1976,7.7263575,1701313
Iceland,ISL,1977,8.5766535,1902662
Iceland,ISL,1978,8.591296,1920842
Iceland,ISL,1979,8.783563,1983021
Iceland,ISL,1980,8.160729,1861846
Iceland,ISL,1981,7.5751667,1748000
Iceland,ISL,1982,6.8156314,1593849
Iceland,ISL,1983,6.509444,1542530
Iceland,ISL,1984,7.5559406,1809746
Iceland,ISL,1985,6.7213793,1622635
Iceland,ISL,1986,7.3201547,1780225
Iceland,ISL,1987,7.504397,1845061
Iceland,ISL,1988,7.37232,1841119
Iceland,ISL,1989,7.499998,1896457
Iceland,ISL,1990,8.719046,2221979
Iceland,ISL,1991,8.157205,2103066
Iceland,ISL,1992,8.61522,2249322
Iceland,ISL,1993,9.099711,2400140
Iceland,ISL,1994,8.829784,2349279
Iceland,ISL,1995,9.22916,2468948
Iceland,ISL,1996,9.380348,2523004
Iceland,ISL,1997,9.655014,2618382
Iceland,ISL,1998,9.624513,2638281
Iceland,ISL,1999,10.239481,2840944
Iceland,ISL,2000,10.42593,2932741
Iceland,ISL,2001,10.050558,2864992
Iceland,ISL,2002,10.402995,2991995
Iceland,ISL,2003,10.30826,2985437
Iceland,ISL,2004,10.634728,3107170
Iceland,ISL,2005,10.02641,2976360
Iceland,ISL,2006,10.380252,3154382
Iceland,ISL,2007,11.21189,3494320
Iceland,ISL,2008,12.003968,3811488
Iceland,ISL,2009,11.708181,3730449
Iceland,ISL,2010,11.398676,3626637
Iceland,ISL,2011,10.977909,3503479
Iceland,ISL,2012,10.90585,3499153
Iceland,ISL,2013,10.771516,3488797
Iceland,ISL,2014,10.519396,3445281
Iceland,ISL,2015,10.699156,3541014
Iceland,ISL,2016,10.411099,3493663
Iceland,ISL,2017,10.511092,3610949
Iceland,ISL,2018,10.387562,3665355
Iceland,ISL,2019,9.849048,3552640
Iceland,ISL,2020,9.107118,3338906
Iceland,ISL,2021,9.367136,3490635
Iceland,ISL,2022,9.458432,3597685
Iceland,ISL,2023,9.052132,3508235
Iceland,ISL,2024,9.666935,3803011
India,IND,1858,0.0016306057,394481
India,IND,1859,0.002622483,636474
India,IND,1860,0.002641329,643104
India,IND,1861,0.002035734,497245
India,IND,1862,0.0022456788,550285
India,IND,1863,0.0024812266,609954
India,IND,1864,0.0023388793,576805
India,IND,1865,0.0022912056,566860
India,IND,1866,0.002577713,639789
India,IND,1878,0.0069540306,1766878
India,IND,1879,0.006611514,1684355
India,IND,1880,0.0073761567,1886743
India,IND,1881,0.007152133,1839304
India,IND,1882,0.008482991,2196259
India,IND,1883,0.009352291,2440867
India,IND,1884,0.010376249,2729971
India,IND,1885,0.009272857,2459363
India,IND,1886,0.01036802,2772020
India,IND,1887,0.011375645,3065970
India,IND,1888,0.01254896,3409502
India,IND,1889,0.014703709,4021770
India,IND,1890,0.016115412,4431605
India,IND,1891,0.017284516,4772351
India,IND,1892,0.018952666,5247216
India,IND,1893,0.019993288,5543114
India,IND,1894,0.020229945,5616621
India,IND,1895,0.025301605,7034599
India,IND,1896,0.02732521,7607913
India,IND,1897,0.029601408,8253253
India,IND,1898,0.032682236,9125050
India,IND,1899,0.035929054,10054329
India,IND,1900,0.042496547,11929382
India,IND,1901,0.04676327,13179482
India,IND,1902,0.05125429,14515204
India,IND,1903,0.05197061,14801903
India,IND,1904,0.05781677,16560764
India,IND,1905,0.058772717,16930472
India,IND,1906,0.06747881,19549130
India,IND,1907,0.07472625,21772074
India,IND,1908,0.08500477,24907868
India,IND,1909,0.08200578,24142304
India,IND,1910,0.07948293,23486964
India,IND,1911,0.08363459,24782072
India,IND,1912,0.09608021,28521014
India,IND,1913,0.10591431,31466286
India,IND,1914,0.10660476,31697660
India,IND,1915,0.11136742,33141220
India,IND,1916,0.11253696,33517002
India,IND,1917,0.117483534,35019230
India,IND,1918,0.13188972,39358704
India,IND,1919,0.14359471,42974096
India,IND,1920,0.115977466,34867452
India,IND,1921,0.1239727,37504950
India,IND,1922,0.12101775,36902812
India,IND,1923,0.12333176,37971310
India,IND,1924,0.13069753,40627332
India,IND,1925,0.12771833,40084310
India,IND,1926,0.12604858,39941964
India,IND,1927,0.13091141,41883140
India,IND,1928,0.124054424,40072296
India,IND,1929,0.12776801,41707188
India,IND,1930,0.12841757,42398796
India,IND,1931,0.116237566,38850388
India,IND,1932,0.106686965,36128884
India,IND,1933,0.10327977,35466760
India,IND,1934,0.11374695,39610384
India,IND,1935,0.11721672,41392524
India,IND,1936,0.11361255,40683816
India,IND,1937,0.12410688,45066548
India,IND,1938,0.13681275,50378828
India,IND,1939,0.1326354,49311412
India,IND,1940,0.1399502,52308668
India,IND,1941,0.14319538,53580236
India,IND,1942,0.14350855,53528676
India,IND,1943,0.1259863,46643676
India,IND,1944,0.129791,47695224
India,IND,1945,0.14495872,52873180
India,IND,1946,0.14425123,52224150
India,IND,1947,0.14798945,53179404
India,IND,1948,0.14916411,53203210
India,IND,1949,0.15787567,56186924
India,IND,1950,0.17599274,60942560
India,IND,1951,0.18030834,63805724
India,IND,1952,0.18583614,67249430
India,IND,1953,0.18537368,68607650
India,IND,1954,0.19094001,72306530
India,IND,1955,0.20297568,78693850
India,IND,1956,0.20559466,81618800
India,IND,1957,0.22551806,91617590
India,IND,1958,0.23041473,95801250
India,IND,1959,0.23823537,101436020
India,IND,1960,0.25532722,111320210
India,IND,1961,0.26961234,120399360
India,IND,1962,0.2899293,132579760
India,IND,1963,0.30426666,142438960
India,IND,1964,0.29105714,139483200
India,IND,1965,0.31357706,153696700
India,IND,1966,0.31827164,159371420
India,IND,1967,0.31187475,159557100
India,IND,1968,0.33301112,174070540
India,IND,1969,0.33230522,177411300
India,IND,1970,0.33291033,181723860
India,IND,1971,0.34396365,191964860
India,IND,1972,0.35590428,203037040
India,IND,1973,0.35836908,209096030
India,IND,1974,0.3615395,215854050
India,IND,1975,0.38312787,234209710
India,IND,1976,0.39106047,244749840
India,IND,1977,0.40412238,258962060
India,IND,1978,0.40130946,263149940
India,IND,1979,0.41165555,276285000
India,IND,1980,0.424402,291714430
India,IND,1981,0.44759268,314969280
India,IND,1982,0.45172426,325383070
India,IND,1983,0.47764838,352204860
India,IND,1984,0.4789781,361568800
India,IND,1985,0.51459557,397601120
India,IND,1986,0.5391722,426318050
India,IND,1987,0.562909,455354720
India,IND,1988,0.59431225,491700100
India,IND,1989,0.63905036,540661900
India,IND,1990,0.668214,577986560
India,IND,1991,0.69619745,615388160
India,IND,1992,0.72586346,655423550
India,IND,1993,0.7344633,677262100
India,IND,1994,0.7586807,714042800
India,IND,1995,0.7919185,760480200
India,IND,1996,0.8406862,823602200
India,IND,1997,0.8587196,857975740
India,IND,1998,0.8597363,875783360
India,IND,1999,0.92580426,961193860
India,IND,2000,0.9330219,987065100
India,IND,2001,0.92884284,1001198400
India,IND,2002,0.94091654,1032750340
India,IND,2003,0.95665747,1068397950
India,IND,2004,0.9987847,1134611000
India,IND,2005,1.0352627,1195393300
India,IND,2006,1.1026897,1293321500
India,IND,2007,1.1703311,1393485200
India,IND,2008,1.2338176,1490366500
India,IND,2009,1.3164382,1613327600
India,IND,2010,1.3498628,1678529500
India,IND,2011,1.3999841,1765694800
India,IND,2012,1.5070187,1926986400
India,IND,2013,1.5398146,1995337200
India,IND,2014,1.6368889,2148052000
India,IND,2015,1.6805544,2231817500
India,IND,2016,1.7504745,2352540200
India,IND,2017,1.7840685,2425721900
India,IND,2018,1.8879061,2595227100
India,IND,2019,1.8798543,2611174700
India,IND,2020,1.7272933,2422732000
India,IND,2021,1.8920738,2675778000
India,IND,2022,1.9861692,2831131600
India,IND,2023,2.1297693,3062756400
India,IND,2024,2.2009783,3193478100
Indonesia,IDN,1889,0.000109834225,3664
Indonesia,IDN,1890,0.00043410328,14656
Indonesia,IDN,1891,0.00064376806,21984
Indonesia,IDN,1892,0.0055225706,190757
Indonesia,IDN,1893,0.01153215,403040
Indonesia,IDN,1894,0.013567414,479984
Indonesia,IDN,1895,0.021469774,769440
Indonesia,IDN,1896,0.023742355,861040
Indonesia,IDN,1897,0.030135004,1106528
Indonesia,IDN,1898,0.03469366,1289728
Indonesia,IDN,1899,0.029855609,1124848
Indonesia,IDN,1900,0.031669248,1209120
Indonesia,IDN,1901,0.057988923,2242368
Indonesia,IDN,1902,0.03929354,1538880
Indonesia,IDN,1903,0.075689495,3000816
Indonesia,IDN,1904,0.083935596,3367216
Indonesia,IDN,1905,0.101863004,4132991.8
Indonesia,IDN,1906,0.10853134,4451760
Indonesia,IDN,1907,0.1276842,5294480
Indonesia,IDN,1908,0.13103548,5492336
Indonesia,IDN,1909,0.14131376,5986976
Indonesia,IDN,1910,0.14272492,6111552
Indonesia,IDN,1911,0.1555235,6727104
Indonesia,IDN,1912,0.13359684,5840416
Indonesia,IDN,1913,0.13351992,5899040
Indonesia,IDN,1914,0.13475138,6016288
Indonesia,IDN,1915,0.13366841,6030944
Indonesia,IDN,1916,0.14856015,6763744
Indonesia,IDN,1917,0.15571162,7137472
Indonesia,IDN,1918,0.15424564,7130144
Indonesia,IDN,1919,0.16348104,7635776
Indonesia,IDN,1920,0.17466317,8262319.5
Indonesia,IDN,1921,0.1828578,8756960
Indonesia,IDN,1922,0.17123644,8298959.5
Indonesia,IDN,1923,0.1954948,9588688
Indonesia,IDN,1924,0.21324039,10585296
Indonesia,IDN,1925,0.22053869,11079936
Indonesia,IDN,1926,0.21825673,11098256
Indonesia,IDN,1927,0.25037822,12886288
Indonesia,IDN,1928,0.28471133,14831872
Indonesia,IDN,1929,0.3515838,18539246
Indonesia,IDN,1930,0.33852732,18084938
Indonesia,IDN,1931,0.31188893,16894168
Indonesia,IDN,1932,0.30176514,16586601
Indonesia,IDN,1933,0.32025906,17861704
Indonesia,IDN,1934,0.33989635,19235554
Indonesia,IDN,1935,0.34829396,20001212
Indonesia,IDN,1936,0.37352866,21767288
Indonesia,IDN,1937,0.4285576,25343888
Indonesia,IDN,1938,0.44542503,26732544
Indonesia,IDN,1939,0.47943395,29201396
Indonesia,IDN,1940,0.464612,28733088
Indonesia,IDN,1941,0.4216173,26486372
Indonesia,IDN,1942,0.14835915,9456784
Indonesia,IDN,1943,0.29543975,19027152
Indonesia,IDN,1944,0.13566922,8771616
Indonesia,IDN,1945,0.058662757,3806896
Indonesia,IDN,1946,0.020573946,1344688
Indonesia,IDN,1947,0.06124421,4056018
Indonesia,IDN,1948,0.23036975,15494907
Indonesia,IDN,1949,0.32020068,21903392
Indonesia,IDN,1950,0.14288735,9830512
Indonesia,IDN,1951,0.13360234,9390416
Indonesia,IDN,1952,0.17698212,12720844
Indonesia,IDN,1953,0.17779037,13079886
Indonesia,IDN,1954,0.19566832,14747006
Indonesia,IDN,1955,0.2697419,20843902
Indonesia,IDN,1956,0.27510715,21811198
Indonesia,IDN,1957,0.2753587,22411678
Indonesia,IDN,1958,0.26564842,22206286
Indonesia,IDN,1959,0.2778139,23862234
Indonesia,IDN,1960,0.24219868,21385192
Indonesia,IDN,1961,0.28638875,26001594
Indonesia,IDN,1962,0.2460475,22974894
Indonesia,IDN,1963,0.23698863,22763096
Indonesia,IDN,1964,0.22638284,22374266
Indonesia,IDN,1965,0.24336007,24668226
Indonesia,IDN,1966,0.22520792,23374952
Indonesia,IDN,1967,0.23036587,24540046
Indonesia,IDN,1968,0.25182828,27562608
Indonesia,IDN,1969,0.29650652,33362214
Indonesia,IDN,1970,0.30946013,35791384
Indonesia,IDN,1971,0.32781193,38955104
Indonesia,IDN,1972,0.35485044,43305892
Indonesia,IDN,1973,0.39187455,49097380
Indonesia,IDN,1974,0.3984707,51225420
Indonesia,IDN,1975,0.40905043,53930784
Indonesia,IDN,1976,0.4570766,61784716
Indonesia,IDN,1977,0.59487635,82410330
Indonesia,IDN,1978,0.6616863,93928460
Indonesia,IDN,1979,0.6540606,95123190
Indonesia,IDN,1980,0.6368144,94853850
Indonesia,IDN,1981,0.6575878,100272300
Indonesia,IDN,1982,0.67640585,105554590
Indonesia,IDN,1983,0.65861696,105149100
Indonesia,IDN,1984,0.68863064,112419730
Indonesia,IDN,1985,0.7288092,121548010
Indonesia,IDN,1986,0.7175488,122108910
Indonesia,IDN,1987,0.713572,123812710
Indonesia,IDN,1988,0.75004494,132649250
Indonesia,IDN,1989,0.73021567,131586056
Indonesia,IDN,1990,0.84463084,154990690
Indonesia,IDN,1991,0.9356241,174754220
Indonesia,IDN,1992,1.0486954,199298020
Indonesia,IDN,1993,1.1120389,214962850
Indonesia,IDN,1994,1.1150004,219199950
Indonesia,IDN,1995,1.1117487,222225300
Indonesia,IDN,1996,1.2443422,252855740
Indonesia,IDN,1997,1.3542215,279695600
Indonesia,IDN,1998,1.1643667,244315330
Indonesia,IDN,1999,1.3697853,291770660
Indonesia,IDN,2000,1.3007095,281054430
Indonesia,IDN,2001,1.4457434,316759360
Indonesia,IDN,2002,1.387741,308201300
Indonesia,IDN,2003,1.5064515,339023900
Indonesia,IDN,2004,1.5035917,342708600
Indonesia,IDN,2005,1.5045645,347361280
Indonesia,IDN,2006,1.4805014,346365760
Indonesia,IDN,2007,1.634917,387577250
Indonesia,IDN,2008,1.5214325,365384030
Indonesia,IDN,2009,1.6389457,398624420
Indonesia,IDN,2010,1.8082032,445370080
Indonesia,IDN,2011,2.0060833,500457660
Indonesia,IDN,2012,2.041047,515769600
Indonesia,IDN,2013,1.9285924,493435140
Indonesia,IDN,2014,1.9238018,498028800
Indonesia,IDN,2015,2.1052775,551160060
Indonesia,IDN,2016,2.0707185,547968900
Indonesia,IDN,2017,2.1355352,570928200
Indonesia,IDN,2018,2.249951,607378370
Indonesia,IDN,2019,2.440643,665049340
Indonesia,IDN,2020,2.268087,623304000
Indonesia,IDN,2021,2.2870014,632946050
Indonesia,IDN,2022,2.7185707,758020500
Indonesia,IDN,2023,2.7111824,762357570
Indonesia,IDN,2024,2.8650963,812220200
Iran,IRN,1906,0.00034123307,3664
Iran,IRN,1911,0.0124575915,135568
Iran,IRN,1912,0.023552094,252815.98
Iran,IRN,1913,0.08111822,853712
Iran,IRN,1914,0.11363041,1172480
Iran,IRN,1915,0.13871565,1403312
Iran,IRN,1916,0.20243679,2007872.1
Iran,IRN,1917,0.28786203,2799296
Iran,IRN,1918,0.36171955,3447824
Iran,IRN,1919,0.4575306,4319856
Iran,IRN,1920,0.5750475,5437376
Iran,IRN,1921,0.7576942,7254720
Iran,IRN,1922,0.9413449,9225952
Iran,IRN,1923,1.142357,11578240
Iran,IRN,1924,1.2885218,13505504
Iran,IRN,1925,1.3102129,14201664
Iran,IRN,1926,1.3434502,15059040
Iran,IRN,1927,1.4407073,16700512
Iran,IRN,1928,1.4747568,17678800
Iran,IRN,1929,1.3778569,17022944
Iran,IRN,1930,1.4588085,18514192
